full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Pedro Henrique Ouriques Pereira,19,1112684400,2005/04/05,Serie A,2024,Midfielder,Bragantino,90,0,90,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,16,6.83,0,0,57,57.00,57.00,90,57,47.00,47,48,47.00,86,0.00,0.00,0.00,0,0.00,0.00,2.00,2.00,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,19,0,0.00,14,0,0,1,72,0.00,99,0,0,0.00,13,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,82.46,0.00,19,0,27,1.00,1.00,1,15,15,0,0,0,2.00,2.00,2,99,6.83,2.00,2.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,90,0,0,51,63,0.09,31,0.09,0.09,0.00,10,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,10,32,70,83,0,56,50,0,0.00,99,1,0.00,1.00,7.00,7.00,7,3,16,24,3.00,3.00,42.86,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,1,0,36,20,0,0,0,0,0,36,51,72,64,0,0,99,9,14,14,0,0,14,14,0,0
Pedro Henrique Pereira da Silva,31,724665600,1992/12/18,Serie A,2024,Defender,Atlético GO,549,121,428,Brazil,10,3,7,0,0,0,0,0,0,0,0,3,1,2,6,1,5,3,0,0,0,0,0,0,0,0.98,92,55,183,0,0.49,421,396,66,30,5.83,0,0,57,48.32,27.00,79,189,23.57,165,80,42.19,81,0.00,0.00,0.14,1,0.00,0.00,2.56,1.43,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.14,0.00,0.00,0.14,0.02,0.00,1.71,0.00,0.00,0,0,,2,0.29,37,1,0.26,49,1,0.26,35,1,3,4,89,0.00,99,0,0,0.00,13,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.26,20,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,81,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,87.30,50.00,71,0,80,0.14,0.26,1,15,15,0,0,0,0.43,0.77,3,91,40.80,2.29,4.09,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,352,0,13,51,81,0.36,31,0.05,0.09,0.17,35,0.02,0.04,26,2,0.29,0.51,1.53,0.86,71,6,0.04,34,0,90,83,0,56,95,0,0.00,99,12,0.00,3.07,9.72,5.43,38,24,83,55,6.14,3.43,63.16,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,7,7,76,55,0,0,0,0,0,36,51,72,64,0,0,99,62,25,89,2,29,82,14,0,0
Pedro Raul Garay da Silva,27,847180800,1996/11/05,Serie A,2024,Forward,Corinthians,505,145,360,Brazil,16,7,9,0,0,0,0,0,0,0,0,3,2,1,4,1,3,2,0,0,0,0,0,0,0,0.71,126,32,253,0,0.36,351,427,-1,24,6.73,0,0,57,17.72,7.11,6,64,4.33,39,1,10.80,1,0.00,0.00,0.22,2,0.00,0.11,1.11,0.44,4,0.00,0.56,0.00,0.00,0.00,0.00,0.33,0.00,0.00,1.38,0.22,0.44,0.00,0.33,0.05,0.00,1.11,0.00,0.00,0,0,,5,0.56,75,3,0.83,84,2,0.55,65,1,8,2,34,0.00,99,0,0,0.00,13,1,36,0.28,31,0,0.00,99,0,0.00,0,0,0.00,0,0.55,36,4,1.11,54,3,0.83,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,81,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.44,0.00,0,60.94,60.00,82,0,54,0.22,0.55,2,71,86,0,0,0,0.11,0.28,1,62,60.61,0.11,0.28,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.55,0.22,2,0,0.00,55,N/A,325,0,36,51,80,0.14,7,0.02,0.04,0.44,59,0.05,0.12,84,7,0.78,1.94,1.94,0.78,85,7,0.12,57,16,10,83,0,93,91,0,0.00,99,10,0.00,2.77,15.51,6.22,56,24,89,97,6.65,2.67,42.86,5,1.38,19,0,0.00,0,0.00,99,0,0.00,0.00,36,9,0,99,55,0,0,0,0,0,36,51,72,64,0,0,99,39,25,90,2,20,63,20,0,0
Pedro Rocha Neves,30,757411200,1994/01/01,Serie A,2024,Forward,Fortaleza,44,22,22,Brazil,4,1,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2.05,2.05,0,0,0,0,0,0,11,0,44,0,-1,-1,-1,17,6.56,0.33,1,99,34.84,4.00,42,12,3.67,11,99,31.94,53,0.00,0.00,0.67,2,0.00,1.00,5.81,0.67,2,0.00,0.67,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,19,0,0.00,14,0,3,0,99,0.00,99,0,0,0.00,13,3,36,8.71,99,0,0.00,99,0,0.00,0,0,0.00,0,5.81,99,6,17.42,99,2,5.81,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,91.67,0.00,19,0,0,0.33,2.90,1,99,29,0,0,0,0.00,0.00,0,33,19.68,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,31,0,0,51,0,0.69,99,0.23,2.00,0.00,10,0.00,0.00,97,1,0.33,2.90,0.00,0.00,6,0,0.00,10,6,3,83,0,56,2,0,0.00,99,0,0.00,0.00,37.74,4.33,13,5,99,99,14.52,1.67,38.46,2,5.81,0,0,0.00,0,0.00,99,0,0.00,0.00,36,3,0,76,20,0,0,0,0,0,99,51,72,64,0,0,99,75,14,14,0,0,14,32,0,0
Pedro Tonon Geromel,38,496134000,1985/09/21,Serie A,2024,Defender,Grêmio,463,417,46,Brazil,7,6,1,0,0,0,0,0,0,0,0,3,3,0,5,3,2,3,0,0,0,0,0,0,0,0.97,93,66,154,0,0.58,303,242,62,18,7.29,0,0,57,50.50,50.50,82,202,41.50,166,47,41.50,79,0.00,0.00,0.00,0,0.00,0.25,1.50,1.50,6,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.50,0.50,0.00,0.00,0.00,0.03,0.00,2.50,0.00,0.00,0,0,,2,0.50,36,0,0.00,19,2,0.50,61,5,0,5,53,0.00,99,0,1,0.25,22,1,36,0.25,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,82.18,0.00,19,0,59,0.50,0.50,2,15,15,0,0,0,1.50,1.50,6,99,29.14,5.50,5.50,22,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,360,7,3,51,53,0.36,31,0.09,0.09,0.11,30,0.03,0.03,14,1,0.25,0.25,0.50,0.50,15,2,0.03,30,93,98,83,0,56,88,0,0.00,99,10,0.00,2.50,6.50,6.50,26,17,37,19,4.25,4.25,65.38,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,4,14,36,99,0,0,0,0,0,36,51,72,64,0,0,99,88,32,82,2,40,95,3,0,0
Philippe Coutinho,32,708332400,1992/06/12,Serie A,2024,Midfielder,Vasco da Gama,95,26,69,Brazil,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.95,95,32,0,0,0,-1,-1,-1,18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rafael Bilu Mudesto,25,924678000,1999/04/21,Serie A,2024,Midfielder,Cruzeiro,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rafael Cabral Barbosa,34,643186800,1990/05/20,Serie A,2024,Goalkeeper,Grêmio,450,90,360,Brazil,5,1,4,0,0,0,0,0,0,0,0,1,0,1,8,2,6,0,0,0,0,0,0,0,0,1.6,56,90,0,0,0,286,228,158,12,6.51,0,0,57,23.33,23.33,16,70,14.67,44,1,14.67,10,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.00,0.00,0.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,19,0,0.00,14,0,0,4,6,0.00,99,0,0,0.00,13,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,0,9,4,3.00,50,14,0.00,5,3,4.67,58,N/A,N/A,N/A,N/A,64.29,0,0.00,0,0.00,0.00,0,62.86,0.00,19,0,99,0.00,0.00,0,15,15,0,0,6,0.00,0.00,0,33,19.52,0.33,0.33,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.33,0.33,0.00,0.00,0,0,0.00,55,N/A,270,0,0,51,3,0.09,4,0.03,0.03,0.00,10,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,10,5,12,83,30,56,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,3,7,36,20,0,0,0,0,0,36,51,72,64,0,0,99,9,14,14,0,0,14,33,0,0
Rafael da Silva,32,702374400,1992/04/04,Serie A,2024,Forward,Cruzeiro,534,240,294,Brazil,8,3,5,3,3,0,0,0,0,0,0,2,0,2,8,3,5,2,0,0.51,0,0.51,1.13,0,178,1.35,67,67,267,0,0.34,13,377,-1,5,6.79,0,0,57,14.06,10.29,1,72,8.71,61,64,11.91,5,0.00,0.00,0.57,4,0.00,0.29,0.39,0.29,2,0.00,0.86,0.00,0.00,0.00,0.14,0.43,0.00,2.33,1.37,0.29,1.00,0.00,0.71,0.36,0.00,0.57,0.00,0.00,0,0,,7,1.00,75,5,0.98,90,2,0.39,48,1,0,8,11,0.00,99,0,1,0.20,19,2,36,0.39,35,0,0.00,99,0,0.00,0,0,0.00,0,0.78,49,7,1.37,62,3,0.59,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.53,0.00,0,84.72,71.43,92,3,99,0.00,0.00,0,55,41,0,0,0,0.00,0.00,0,33,47.55,0.43,0.59,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.59,0.43,3,0,42.86,96,N/A,461,22,20,55,30,0.27,11,0.04,0.05,2.53,97,0.36,0.49,20,2,0.29,0.39,0.78,0.57,28,4,0.49,97,25,25,83,0,94,39,0,0.00,99,4,0.00,0.78,7.03,5.14,36,11,10,25,2.15,1.57,30.56,6,1.17,27,0,0.00,0,0.00,99,0,0.00,0.00,36,7,41,36,55,0,0,0,0,0,91,96,72,99,0,0,99,53,46,70,2,25,73,8,0,0
Rafael Elias da Silva,24,944294400,1999/12/04,Serie A,2024,Forward,Cruzeiro,98,30,68,Brazil,5,2,3,1,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0.92,0,0.92,3,0,98,0.92,98,20,49,0,1.84,-1,-1,-1,15,6.67,0,0,57,22.08,4.33,15,13,4.00,12,99,20.38,24,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,2.00,3.40,0.33,0.00,0.00,0.33,0.26,0.00,0.00,0.00,0.00,0,0,,2,0.67,99,1,1.70,99,1,1.70,99,0,5,0,6,0.00,99,0,0,0.00,13,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.77,0.00,0,92.31,50.00,71,1,0,1.33,6.79,4,15,15,0,0,0,0.00,0.00,0,33,20.02,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,1,0.33,1.70,0,0.00,0.00,0.00,0.00,0,0,50.00,98,N/A,53,0,3,51,71,0.02,4,0.01,0.03,0.77,99,0.26,1.31,4,0,0.00,0.00,5.09,1.00,99,3,1.31,99,12,3,99,0,56,2,0,0.00,99,0,0.00,0.00,13.58,2.67,8,0,1,87,0.00,0.00,0.00,1,1.70,12,0,0.00,0,0.00,99,0,0.00,0.00,36,3,0,91,20,0,0,0,0,0,99,99,72,99,0,0,99,39,14,99,2,40,95,19,0,0
Rafael Germán Haller Piloni,24,966495600,2000/08/17,Serie A,2024,Defender,Atlético GO,50,50,0,Uruguay,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,-1,-1,-1,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rafael Monteiro Reis,20,1076745600,2004/02/14,Serie A,2024,Forward,Fluminense,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
